ID	Attractors_LYM	Attractors_IFIT3	Attractors_G_GIMAP4	Attractors_G_HLA.DPA1	Attractors_G_SLAMF6	Attractors_G_LILRB4	Attractors_G_SIGLEC9	Attractors_G_CYTH4	Attractors_G_CD3E	Lymph_Vessels	ICR_SCORE	ICR_INHIB_SCORE	ICR_ACT_SCORE	Angiogenesis	APM1	APM2	ICS5_score	LIexpression_score	Chemokine12_score	NHI_5gene_score	CD68	CD8A	PD1_data	PDL1_data	PD1_PDL1_score	CTLA4_data	Bcell_mg_IGJ	Bcell_receptors_score	STAT1_score	CSF1_response	TcClassII_score	IL12_score_21050467	IL4_score_21050467	IL2_score_21050467	IL13_score_21050467	IFNG_score_21050467	TGFB_score_21050467	TREM1_data	DAP12_data	Tcell_receptors_score	IL8_21978456	IFN_21978456	MHC1_21978456	MHC2_21978456	Bcell_21978456	Tcell_21978456	CD103pos_mean_25446897	CD103neg_mean_25446897	IgG_19272155	Interferon_19272155	LCK_19272155	MHC.I_19272155	MHC.II_19272155	STAT1_19272155	Troester_WoundSig_19887484	MDACC.FNA.1_20805453	IGG_Cluster_21214954	Minterferon_Cluster_21214954	Immune_cell_Cluster_21214954	MCD3_CD8_21214954	Interferon_Cluster_21214954	B_cell_PCA_16704732	CD8_PCA_16704732	GRANS_PCA_16704732	LYMPHS_PCA_16704732	T_cell_PCA_16704732	TGFB_PCA_17349583	Rotterdam_ERneg_PCA_15721472	HER2_Immune_PCA_18006808	IR7_score	Buck14_score	TAMsurr_score	Immune_NSCLC_score	Module3_IFN_score	Module4_TcellBcell_score	Module5_TcellBcell_score	Module11_Prolif_score	CD8_CD68_ratio	TAMsurr_TcClassII_ratio	CHANG_CORE_SERUM_RESPONSE_UP	CSR_Activated_15701700	B_cells	T_cells	T_helper	Tcm	Tem	Th1	Th2	TFH	CD8_Tcells	Th17	Treg	Tgd	Cytotoxic_cells	NK_cells	NK_cd56dim	NK_cd56bright	DC	iDC	aDC	pDC	Eosinophils	Macrophages	Mast	Neutrophils	Bindea_full	Expanded_IFNg	KEGG_MMR	KEGG_TGF_Beta	KEGG_Cytosolic_DNA_Sensing	PAM100HRD
SD0898	0.356	0.3829	0.3446	0.4615	0.2858	0.2672	0.1932	0.322	0.2841	0.3444	0.2584	0.2353	0.2645	0.4021	0.4705	0.3897	0.2154	0.2609	0.2742	0.3888	0.1108	0.3161	0.21	0.2531	0.2317	0.2042	0.2583	0.2884	0.3223	0.3598	0.3464	0.2836	0.3923	0.3921	0.3582	0.401	0.452	0.2012	0.3975	0.2657	0.2058	0.3827	0.409	0.4624	0.2635	0.2774	0.2793	0.3804	0.2082	0.405	0.3055	0.425	0.4485	0.3575	0.2917	0.3609	0.2383	0.363	0.3493	0.3689	0.388	0.364	0.2117	0.3624	0.4226	0.3493	0.4654	0.3174	0.3366	0.3044	0.25	0.2513	0.3363	0.3828	0.2677	0.2699	0.3335	0.2172	0.3327	0.3855	0.4053	0.2568	0.2776	0.4029	0.3484	0.333	0.2696	0.332	0.3378	0.3722	0.2262	0.2476	0.1794	0.264	0.343	0.1493	0.2958	0.2414	0.323	0.2702	0.2925	0.3217	0.3409	0.2554	0.2454	0.3116	0.3132	0.3812	0.3608	0.2445	0.3225
SD0899	0.4295	0.395	0.3975	0.486	0.3684	0.2994	0.2915	0.3607	0.3886	0.3158	0.3265	0.2697	0.3413	0.3798	0.4737	0.4291	0.2799	0.3369	0.3499	0.4108	0.0273	0.437	0.2529	0.2873	0.2702	0.2514	0.2114	0.3286	0.3697	0.4155	0.4024	0.3457	0.4165	0.4162	0.3418	0.4055	0.4313	0.2202	0.4497	0.3768	0.2288	0.3905	0.4241	0.4811	0.2538	0.3556	0.2927	0.4105	0.1997	0.4044	0.3888	0.4388	0.4912	0.4116	0.2826	0.365	0.2627	0.3835	0.4138	0.4139	0.3978	0.3746	0.3162	0.3682	0.428	0.3704	0.4486	0.3035	0.3636	0.3719	0.1887	0.3211	0.3405	0.3994	0.3417	0.3412	0.3144	0.2467	0.3906	0.3876	0.403	0.2818	0.3566	0.4333	0.3686	0.3211	0.2883	0.3286	0.3344	0.3884	0.2411	0.2652	0.2199	0.3218	0.3315	0.0714	0.2763	0.3066	0.328	0.2625	0.2982	0.3131	0.3722	0.2676	0.2692	0.3264	0.3868	0.3972	0.3583	0.2555	0.3017
SD0901	0.3777	0.3709	0.3088	0.4644	0.3196	0.3041	0.2826	0.3334	0.2971	0.3214	0.3033	0.2859	0.3079	0.3451	0.4946	0.4154	0.2648	0.2778	0.3299	0.4141	-0.2061	0.307	0.2199	0.2963	0.2586	0.2514	0.305	0.3081	0.3376	0.39	0.3713	0.3156	0.3766	0.4036	0.3195	0.4104	0.4477	0.3515	0.4176	0.2733	0.3395	0.3716	0.4352	0.4669	0.3029	0.2736	0.259	0.362	0.241	0.3857	0.3053	0.4529	0.4677	0.4297	0.2908	0.3897	0.2691	0.376	0.384	0.2784	0.3823	0.3676	0.253	0.3718	0.4234	0.3455	0.4615	0.3497	0.345	0.3581	0.2358	0.3455	0.3339	0.3861	0.2794	0.3222	0.4157	0.0868	0.3676	0.4112	0.4146	0.2793	0.2585	0.4111	0.3504	0.3328	0.296	0.3418	0.3116	0.3504	0.1684	0.2736	0.2081	0.2538	0.3295	0.082	0.213	0.2891	0.3009	0.2265	0.2935	0.2984	0.3628	0.1905	0.3025	0.3071	0.3496	0.4171	0.3656	0.248	0.3092
SD0902	0.4326	0.4502	0.374	0.499	0.3375	0.3676	0.3428	0.3762	0.3286	0.3707	0.2869	0.2549	0.2953	0.3829	0.4767	0.456	0.2447	0.3009	0.346	0.3874	0.1468	0.333	0.2371	0.2826	0.26	0.196	0.2689	0.33	0.3607	0.4269	0.3919	0.2921	0.3943	0.4057	0.3245	0.4156	0.4394	0.3443	0.498	0.2905	0.1939	0.4481	0.4258	0.5025	0.2819	0.317	0.2759	0.4462	0.1732	0.4679	0.3463	0.4444	0.4919	0.3931	0.2595	0.3896	0.2552	0.3929	0.4026	0.3938	0.4303	0.3686	0.2441	0.368	0.4196	0.3436	0.4664	0.257	0.354	0.3536	0.2289	0.3163	0.3369	0.4353	0.2986	0.3171	0.3196	0.2428	0.3809	0.3958	0.406	0.2583	0.2883	0.4013	0.3143	0.3221	0.2741	0.3193	0.3161	0.3582	0.3034	0.2828	0.1757	0.2803	0.3431	0.1192	0.3012	0.2807	0.355	0.2284	0.3261	0.3241	0.3797	0.2739	0.2533	0.314	0.3499	0.4	0.3498	0.2634	0.2705
SD0904	0.4661	0.4121	0.4237	0.5008	0.42	0.3189	0.2963	0.439	0.4246	0.3478	0.349	0.3118	0.3588	0.3944	0.4917	0.4385	0.3595	0.4219	0.4363	0.4215	0.1337	0.439	0.337	0.2811	0.3093	0.2927	0.3521	0.4103	0.3968	0.4352	0.4146	0.3508	0.4338	0.4403	0.3598	0.424	0.4466	0.2504	0.4694	0.4086	0.2406	0.4216	0.4261	0.4864	0.362	0.4028	0.3363	0.4059	0.3201	0.4324	0.4309	0.446	0.4978	0.4487	0.3126	0.4204	0.3757	0.406	0.4496	0.4129	0.4242	0.4061	0.3175	0.381	0.4283	0.3787	0.4686	0.3204	0.3875	0.4169	0.2406	0.3696	0.3549	0.4272	0.3957	0.3869	0.3538	0.2937	0.4081	0.4009	0.4159	0.3594	0.388	0.4167	0.3558	0.365	0.2935	0.3255	0.3561	0.3766	0.2059	0.3334	0.2329	0.3296	0.3472	0.2115	0.269	0.3068	0.3504	0.325	0.3332	0.3207	0.3681	0.2789	0.2744	0.3398	0.43	0.3992	0.3631	0.262	0.3223
SD0905	0.4282	0.4036	0.3714	0.4901	0.3852	0.298	0.2712	0.3914	0.3698	0.3054	0.3476	0.3212	0.3545	0.3367	0.4918	0.4477	0.3598	0.3532	0.3827	0.4383	-0.1903	0.4116	0.2916	0.3135	0.3026	0.2705	0.3388	0.3508	0.3803	0.4057	0.41	0.3388	0.3961	0.4182	0.3454	0.4068	0.4275	0.1738	0.4218	0.3529	0.116	0.4078	0.4444	0.4944	0.3545	0.3472	0.2918	0.3859	0.2908	0.4291	0.3809	0.461	0.4885	0.4609	0.2746	0.4049	0.3461	0.4139	0.4182	0.3041	0.4146	0.386	0.3047	0.3635	0.4294	0.3654	0.4408	0.2919	0.3646	0.3977	0.26	0.3554	0.3343	0.4232	0.3548	0.367	0.3318	0.1558	0.4021	0.3885	0.4025	0.3112	0.3405	0.42	0.3613	0.3399	0.2951	0.3362	0.3538	0.3772	0.2079	0.3125	0.2041	0.3189	0.3307	0.1261	0.2475	0.2767	0.3341	0.264	0.3057	0.3218	0.3377	0.2451	0.2231	0.3224	0.4038	0.3978	0.3317	0.2528	0.3131
SD0906	0.3821	0.4679	0.3653	0.4917	0.3286	0.2981	0.2939	0.3224	0.3262	0.3278	0.302	0.2662	0.3113	0.3733	0.4812	0.4397	0.2927	0.2824	0.3721	0.4037	-0.1894	0.3327	0.229	0.2849	0.2572	0.2184	0.2715	0.3213	0.3691	0.3948	0.3869	0.3128	0.3978	0.4103	0.3305	0.4123	0.4263	0.2679	0.4447	0.3081	0.2332	0.4784	0.4173	0.4917	0.2613	0.3324	0.2977	0.3979	0.2147	0.4897	0.344	0.4349	0.4826	0.4225	0.2973	0.3678	0.2309	0.4103	0.3921	0.3682	0.4602	0.3703	0.2537	0.3682	0.4333	0.3559	0.4544	0.2938	0.3489	0.3781	0.2078	0.3409	0.3374	0.4689	0.3017	0.3254	0.3804	0.1077	0.3802	0.4081	0.4133	0.2788	0.3087	0.4144	0.3394	0.3237	0.2848	0.3235	0.3322	0.3603	0.1885	0.2599	0.1972	0.2801	0.3313	0.1189	0.2749	0.2856	0.3462	0.291	0.3098	0.3255	0.3475	0.248	0.2891	0.3173	0.3588	0.4071	0.3478	0.2704	0.3155
SD0907	0.4142	0.476	0.3919	0.4921	0.3844	0.3343	0.3073	0.364	0.3604	0.3475	0.3574	0.3291	0.3648	0.359	0.4875	0.4452	0.3611	0.3395	0.4598	0.4458	0.1021	0.3835	0.2815	0.3298	0.3058	0.2838	0.3775	0.3519	0.3987	0.4151	0.4071	0.3404	0.3838	0.4119	0.3754	0.4066	0.428	0.2817	0.4651	0.349	0.2439	0.4762	0.4304	0.4948	0.3513	0.3549	0.285	0.3981	0.2854	0.488	0.3775	0.4485	0.4918	0.4791	0.263	0.4153	0.3499	0.435	0.4301	0.2917	0.4557	0.3866	0.2994	0.366	0.4321	0.3605	0.4424	0.2864	0.3656	0.3989	0.2009	0.4268	0.3502	0.4724	0.35	0.383	0.395	0.2495	0.4101	0.4071	0.4079	0.3258	0.3354	0.4259	0.3548	0.3213	0.2933	0.3484	0.326	0.3699	0.2996	0.2953	0.218	0.314	0.323	0.2266	0.2121	0.306	0.3194	0.2668	0.3132	0.2935	0.3684	0.2259	0.2696	0.3235	0.4169	0.4112	0.3337	0.2683	0.3094
SD0910	0.3533	0.4125	0.3027	0.4686	0.2671	0.3056	0.2306	0.3059	0.2423	0.3029	0.2263	0.2164	0.2289	0.3432	0.4964	0.4006	0.2313	0.2406	0.2748	0.3886	0.1441	0.2688	0.1775	0.2485	0.2134	0.1278	0.1954	0.292	0.3233	0.3778	0.3455	0.2778	0.3563	0.3745	0.3146	0.4069	0.4503	0.3403	0.4439	0.2114	0.3628	0.4174	0.4308	0.4626	0.2257	0.2261	0.2125	0.3922	0.1443	0.4305	0.2798	0.4514	0.4544	0.3753	0.2899	0.357	0.2115	0.3544	0.3514	0.3026	0.4012	0.3609	0.1957	0.368	0.425	0.3272	0.4591	0.3083	0.3295	0.3287	0.2247	0.3113	0.32	0.4163	0.2298	0.2674	0.3989	0.2078	0.3405	0.4084	0.4156	0.2634	0.1734	0.3892	0.3343	0.3112	0.2744	0.3206	0.319	0.3467	0.1857	0.2313	0.188	0.1922	0.3301	0.0811	0.2054	0.2032	0.3057	0.2756	0.2845	0.2803	0.3712	0.2051	0.278	0.2934	0.3007	0.4001	0.3622	0.2557	0.3069
SD0914	0.4727	0.4974	0.4421	0.4944	0.4398	0.3704	0.2545	0.4288	0.4385	0.3627	0.3954	0.4005	0.394	0.3783	0.5011	0.4558	0.4026	0.3863	0.4458	0.4399	0.1204	0.4699	0.3146	0.4127	0.3644	0.3438	0.3764	0.3851	0.4309	0.4551	0.4344	0.379	0.4302	0.4305	0.3627	0.4258	0.432	0.2826	0.4789	0.4242	0.2483	0.495	0.4289	0.4974	0.3343	0.3943	0.3393	0.4207	0.3021	0.5008	0.4365	0.4519	0.5017	0.5004	0.2986	0.415	0.3602	0.4532	0.4672	0.4044	0.4762	0.4013	0.3431	0.3805	0.4275	0.3841	0.461	0.3319	0.3913	0.4287	0.2499	0.4477	0.3466	0.4918	0.4052	0.4245	0.3664	0.3048	0.4365	0.4007	0.4111	0.3375	0.3949	0.4382	0.3673	0.3443	0.3126	0.3579	0.3508	0.3826	0.1817	0.3457	0.2496	0.3568	0.3339	0.2412	0.2412	0.3289	0.3362	0.3542	0.3282	0.3255	0.3969	0.2317	0.315	0.345	0.4564	0.3901	0.3535	0.2773	0.3034
SD0916	0.4334	0.4551	0.401	0.4959	0.3857	0.2879	0.2848	0.3924	0.3926	0.3178	0.3416	0.2994	0.3527	0.3779	0.4919	0.4201	0.3338	0.3746	0.419	0.4004	0.1603	0.438	0.2728	0.2882	0.2805	0.2702	0.2855	0.3588	0.3865	0.4108	0.4042	0.3419	0.4077	0.4238	0.336	0.4179	0.4434	0.1942	0.4461	0.376	0.2547	0.4593	0.4317	0.4817	0.321	0.3826	0.3036	0.395	0.2535	0.4731	0.3987	0.4513	0.4897	0.4482	0.288	0.396	0.3021	0.4107	0.4292	0.3737	0.4401	0.3866	0.3045	0.3628	0.4225	0.3719	0.4508	0.3334	0.3707	0.3903	0.2131	0.3684	0.3329	0.4505	0.3649	0.3621	0.389	0.3052	0.399	0.4022	0.4097	0.3272	0.3542	0.4263	0.3655	0.3611	0.2869	0.339	0.3419	0.3803	0.1807	0.299	0.2158	0.3118	0.3342	0.2342	0.2956	0.2975	0.3425	0.3106	0.3458	0.3287	0.3484	0.2595	0.2646	0.3325	0.4129	0.4075	0.3567	0.265	0.3219
SD0917	0.3329	0.3611	0.3046	0.4336	0.2675	0.2419	0.2292	0.2924	0.2607	0.3081	0.2059	0.1985	0.2078	0.3312	0.4659	0.3826	0.2651	0.2256	0.2555	0.3793	0.0612	0.2839	0.0995	0.2384	0.1707	0.1624	0.2275	0.2719	0.3089	0.346	0.3203	0.2745	0.3901	0.3803	0.3276	0.3891	0.4402	0.1857	0.3724	0.2415	0.3105	0.3604	0.4008	0.4418	0.2405	0.2267	0.2406	0.3571	0.1819	0.3874	0.2784	0.414	0.4356	0.3308	0.2831	0.3301	0.2281	0.35	0.3302	0.2984	0.3813	0.3545	0.2249	0.3521	0.4216	0.3281	0.4498	0.3321	0.3229	0.3153	0.2287	0.2067	0.3128	0.3713	0.243	0.2581	0.3108	0.1771	0.3039	0.3888	0.4016	0.2341	0.2258	0.4091	0.3538	0.3001	0.2332	0.3021	0.318	0.3683	0.2413	0.2209	0.169	0.2495	0.3192	0.0536	0.265	0.2045	0.3069	0.2126	0.288	0.2866	0.3304	0.2315	0.2068	0.2899	0.3097	0.3856	0.3384	0.2455	0.3183
SD0922	0.4281	0.4748	0.4108	0.4911	0.3676	0.3131	0.2284	0.3672	0.3711	0.374	0.3354	0.2967	0.3455	0.4047	0.486	0.45	0.318	0.3204	0.4123	0.4211	0.1119	0.4061	0.2662	0.2853	0.2758	0.2697	0.3105	0.3438	0.3872	0.4191	0.4022	0.3295	0.4015	0.418	0.3824	0.4141	0.4489	0.2159	0.4798	0.3478	0.2146	0.4724	0.4352	0.4954	0.3009	0.351	0.3239	0.4155	0.2276	0.4884	0.3809	0.4471	0.4871	0.4531	0.3055	0.414	0.2906	0.4205	0.4247	0.4218	0.4518	0.3786	0.3016	0.3708	0.4319	0.3622	0.4533	0.3211	0.3698	0.371	0.2597	0.3948	0.3491	0.4658	0.3397	0.354	0.2915	0.2661	0.4012	0.3913	0.4103	0.2945	0.3413	0.4153	0.34	0.3432	0.3141	0.3269	0.332	0.3724	0.2025	0.2805	0.2436	0.309	0.3557	0.1958	0.2863	0.3095	0.362	0.2775	0.317	0.3221	0.3684	0.2913	0.2897	0.3324	0.3927	0.3826	0.3569	0.2652	0.3188
SD0927	0.3438	0.3582	0.3443	0.4383	0.2929	0.2483	0.2344	0.3066	0.2743	0.3118	0.2291	0.2367	0.2271	0.3881	0.4667	0.3939	0.2663	0.2824	0.3057	0.3589	-0.215	0.2697	0.2139	0.2385	0.2262	0.2069	0.2652	0.3161	0.3138	0.3503	0.3295	0.2693	0.402	0.3923	0.3596	0.3879	0.4423	0.2216	0.3449	0.2535	0.254	0.3572	0.3926	0.4475	0.2633	0.2589	0.2609	0.3484	0.1812	0.3723	0.2966	0.4077	0.4413	0.3373	0.2879	0.3552	0.2492	0.3509	0.3418	0.3677	0.3637	0.3726	0.2192	0.3631	0.4254	0.3457	0.4558	0.3234	0.3344	0.3126	0.2114	0.2499	0.3213	0.3566	0.2815	0.2758	0.3671	0.0613	0.3179	0.3972	0.4062	0.3059	0.2639	0.411	0.3615	0.3306	0.2609	0.3294	0.3247	0.3631	0.2055	0.2782	0.2078	0.2676	0.3062	0.0533	0.2133	0.2817	0.3439	0.2444	0.2894	0.3056	0.3383	0.2321	0.2091	0.3063	0.319	0.3936	0.3423	0.2434	0.3451
SD0933	0.4544	0.4416	0.4376	0.4986	0.3941	0.3142	0.2262	0.4205	0.3819	0.359	0.3159	0.2791	0.3256	0.438	0.4854	0.4334	0.3472	0.382	0.4008	0.4261	0.1417	0.3763	0.2778	0.2843	0.2811	0.2499	0.3694	0.3845	0.3822	0.4239	0.4039	0.3341	0.4149	0.4208	0.3831	0.4127	0.4513	0.2301	0.4667	0.3522	0.2868	0.4419	0.4222	0.4903	0.3782	0.3853	0.3372	0.4241	0.3254	0.4579	0.4089	0.4397	0.4936	0.3996	0.3136	0.4264	0.3615	0.4	0.4294	0.4517	0.4351	0.3994	0.3072	0.3759	0.4254	0.3777	0.4714	0.3316	0.3803	0.4058	0.2644	0.2974	0.3468	0.428	0.375	0.359	0.3117	0.2635	0.3885	0.3881	0.4145	0.3439	0.3519	0.417	0.3539	0.3858	0.2917	0.3092	0.344	0.3773	0.2697	0.2792	0.2269	0.3247	0.3475	0.1638	0.2595	0.3169	0.3622	0.2569	0.4079	0.3249	0.3742	0.2849	0.3098	0.3388	0.4024	0.3705	0.359	0.2568	0.3242
SD0937	0.4371	0.4766	0.39	0.4991	0.3977	0.3235	0.3069	0.3974	0.3989	0.3078	0.3605	0.3181	0.3716	0.3565	0.4933	0.4679	0.3471	0.4	0.4331	0.4268	0.0568	0.4085	0.3448	0.287	0.3162	0.3049	0.3774	0.3898	0.3994	0.415	0.425	0.3403	0.394	0.409	0.3089	0.4064	0.4245	0.263	0.4966	0.3867	0.1699	0.4843	0.4265	0.5046	0.3735	0.3766	0.2865	0.4097	0.3342	0.4884	0.3895	0.4322	0.4878	0.4533	0.2664	0.4209	0.3868	0.4229	0.4359	0.391	0.4619	0.3819	0.3114	0.3569	0.4293	0.3604	0.4509	0.3179	0.3709	0.4292	0.2174	0.387	0.3554	0.4666	0.3648	0.3794	0.3485	0.2433	0.4195	0.397	0.4051	0.3312	0.3554	0.4043	0.3105	0.3362	0.2896	0.3388	0.3299	0.3636	0.219	0.3411	0.1564	0.3366	0.3429	0.2164	0.3636	0.3243	0.3447	0.2656	0.3349	0.3174	0.3492	0.2736	0.254	0.3275	0.423	0.4046	0.3209	0.2725	0.3041
SD0942	0.4134	0.3918	0.3438	0.4908	0.339	0.3504	0.3302	0.3608	0.3279	0.4201	0.3095	0.295	0.3133	0.3601	0.4781	0.4527	0.2809	0.2829	0.3856	0.4179	0.1042	0.3052	0.241	0.3043	0.273	0.276	0.3198	0.3149	0.3565	0.4253	0.3906	0.3207	0.3935	0.4136	0.3389	0.4208	0.4539	0.3927	0.482	0.2932	0.3519	0.3925	0.4247	0.4958	0.2911	0.2854	0.2101	0.419	0.2548	0.4104	0.3354	0.4451	0.4893	0.44	0.3003	0.4035	0.2919	0.3873	0.4061	0.319	0.399	0.3692	0.2309	0.3748	0.4232	0.3494	0.4788	0.344	0.3582	0.3775	0.2368	0.3808	0.3345	0.3967	0.2922	0.335	0.3774	0.2083	0.3892	0.4089	0.4197	0.2447	0.2713	0.4116	0.3321	0.3426	0.2964	0.3259	0.3242	0.3638	0.2133	0.2731	0.215	0.2867	0.312	0.1329	0.2091	0.2968	0.3207	0.2222	0.2775	0.3036	0.4039	0.2237	0.3042	0.3128	0.3627	0.401	0.3646	0.2541	0.3094
SD0943	0.4281	0.4798	0.3799	0.4939	0.3607	0.3552	0.2491	0.392	0.3586	0.4075	0.3512	0.3372	0.3549	0.3656	0.4959	0.4352	0.3248	0.3146	0.4005	0.429	0.1392	0.3692	0.3132	0.3131	0.3132	0.3001	0.3337	0.3212	0.3892	0.417	0.4001	0.328	0.4266	0.4248	0.3765	0.4215	0.4519	0.3007	0.4721	0.3338	0.3016	0.4823	0.4383	0.4945	0.3364	0.3254	0.2665	0.4268	0.2704	0.4911	0.3553	0.4586	0.4895	0.4768	0.2973	0.403	0.3392	0.4297	0.4197	0.3174	0.4604	0.3776	0.2978	0.3749	0.4187	0.365	0.4796	0.3354	0.3679	0.4004	0.2479	0.412	0.3372	0.4706	0.3229	0.3601	0.3722	0.2586	0.4019	0.4033	0.4152	0.2832	0.3112	0.4113	0.338	0.3294	0.3105	0.3299	0.3329	0.377	0.2178	0.3309	0.2195	0.3141	0.3418	0.1924	0.2503	0.32	0.3378	0.2673	0.3037	0.3113	0.3791	0.2181	0.3018	0.3243	0.4032	0.3907	0.3597	0.2555	0.3286
SD0946	0.4597	0.4973	0.434	0.5019	0.4261	0.356	0.3225	0.4208	0.4023	0.3504	0.3646	0.351	0.3682	0.3886	0.496	0.4159	0.3797	0.3745	0.4523	0.4763	0.1687	0.4253	0.2907	0.3481	0.3197	0.3055	0.3761	0.3858	0.4197	0.451	0.3957	0.3535	0.4073	0.4285	0.3651	0.4271	0.4456	0.2628	0.4918	0.3775	0.2588	0.4948	0.4422	0.4933	0.3757	0.3957	0.3338	0.4417	0.3319	0.5002	0.4113	0.4592	0.4999	0.4843	0.311	0.4295	0.3937	0.4469	0.4588	0.4124	0.4767	0.3992	0.3193	0.3798	0.4274	0.3767	0.4596	0.3329	0.3883	0.427	0.2468	0.4449	0.3581	0.4916	0.3834	0.4068	0.3818	0.3021	0.4032	0.4047	0.4168	0.3479	0.3618	0.4274	0.3619	0.371	0.3157	0.3481	0.3404	0.3769	0.1988	0.3193	0.2465	0.3329	0.3317	0.1468	0.2396	0.3311	0.3494	0.334	0.3244	0.3245	0.3978	0.2642	0.302	0.3422	0.4341	0.4035	0.3524	0.2735	0.3147
SD0949_Lt	0.415	0.4331	0.4084	0.4749	0.3413	0.2945	0.2159	0.3661	0.3453	0.3351	0.2945	0.2772	0.2991	0.4178	0.4806	0.4312	0.289	0.3077	0.3695	0.3935	-0.2089	0.3298	0.2226	0.2801	0.2516	0.259	0.3503	0.3361	0.3581	0.4059	0.3827	0.3163	0.4036	0.4132	0.3359	0.4071	0.4437	0.2698	0.4061	0.3132	0.2795	0.4243	0.4143	0.476	0.3465	0.3418	0.3155	0.4117	0.2785	0.4437	0.3612	0.4303	0.4836	0.4049	0.3147	0.4057	0.314	0.3937	0.4012	0.4479	0.418	0.3825	0.2672	0.3756	0.4232	0.3593	0.4592	0.3253	0.3589	0.3824	0.2007	0.324	0.3341	0.4221	0.3256	0.3304	0.3588	0.1	0.3741	0.3937	0.4122	0.3071	0.3155	0.4195	0.3542	0.3409	0.2791	0.3484	0.3298	0.3638	0.2775	0.2738	0.2122	0.2897	0.3285	0.1613	0.2596	0.3316	0.3461	0.2474	0.326	0.3289	0.3612	0.2892	0.2941	0.3281	0.3608	0.3871	0.3676	0.2545	0.3298
SD0949_Rt	0.3556	0.4123	0.353	0.4457	0.2866	0.2936	0.2092	0.3191	0.2869	0.2979	0.2693	0.2436	0.276	0.3838	0.47	0.4002	0.2417	0.2478	0.3343	0.3741	-0.2067	0.295	0.2062	0.2584	0.2325	0.1979	0.2958	0.2893	0.3353	0.3652	0.3498	0.2733	0.3877	0.4011	0.3049	0.3967	0.433	0.2353	0.4224	0.2575	0.1931	0.4112	0.4144	0.452	0.2468	0.2596	0.2766	0.3837	0.179	0.4322	0.2966	0.4331	0.449	0.3881	0.2721	0.3741	0.247	0.3755	0.3564	0.3569	0.4077	0.3575	0.2311	0.3587	0.4331	0.3369	0.4434	0.2642	0.3351	0.3268	0.2461	0.3315	0.3224	0.4088	0.2672	0.2828	0.3892	0.0794	0.3471	0.4073	0.4112	0.2402	0.2467	0.4121	0.3379	0.3462	0.2722	0.3598	0.3195	0.3582	0.2086	0.2544	0.1813	0.2587	0.3312	0.1068	0.2923	0.2743	0.3141	0.2361	0.3015	0.3152	0.3177	0.2764	0.2318	0.3051	0.3227	0.409	0.3469	0.2482	0.2966
SD0951	0.397	0.4725	0.3357	0.4635	0.3423	0.3311	0.2437	0.344	0.3278	0.361	0.3183	0.3035	0.3221	0.3404	0.4798	0.4132	0.2969	0.2872	0.3722	0.4195	0.0684	0.3305	0.238	0.3036	0.2711	0.2792	0.2441	0.3184	0.3693	0.4012	0.3739	0.3102	0.3798	0.3913	0.3293	0.4193	0.4341	0.3428	0.4681	0.3019	0.2385	0.4726	0.4219	0.4712	0.2901	0.307	0.259	0.3961	0.2303	0.4843	0.329	0.4403	0.4772	0.4433	0.2498	0.3608	0.248	0.4152	0.3974	0.2857	0.4502	0.3626	0.2538	0.3606	0.4368	0.3435	0.4668	0.333	0.348	0.385	0.2152	0.408	0.3297	0.4608	0.2948	0.3336	0.4079	0.2056	0.379	0.4203	0.4164	0.2649	0.2801	0.4057	0.3282	0.3397	0.2879	0.3549	0.3073	0.3566	0.1951	0.2937	0.151	0.2743	0.3261	0.1304	0.3084	0.2729	0.3233	0.2953	0.2937	0.2931	0.368	0.2037	0.2851	0.3099	0.3705	0.4148	0.3474	0.2688	0.2913
SD0952	0.4008	0.4091	0.3547	0.4771	0.3327	0.332	0.2258	0.344	0.313	0.3052	0.2603	0.2448	0.2644	0.3765	0.4738	0.4278	0.2699	0.28	0.2925	0.3821	0.0971	0.3105	0.2349	0.2702	0.2527	0.2211	0.2781	0.3136	0.3442	0.4005	0.3672	0.2979	0.3833	0.3875	0.3343	0.3967	0.439	0.2377	0.4703	0.2819	0.276	0.405	0.4086	0.4846	0.2959	0.3012	0.288	0.4164	0.209	0.4231	0.3334	0.429	0.479	0.3539	0.3005	0.3859	0.2617	0.3672	0.3802	0.4022	0.399	0.3738	0.2646	0.3741	0.4192	0.3524	0.4476	0.3388	0.3507	0.3659	0.2115	0.2721	0.3271	0.4017	0.291	0.304	0.3428	0.2078	0.3534	0.3909	0.405	0.2788	0.2622	0.4103	0.3541	0.3222	0.2701	0.3202	0.3213	0.3698	0.2473	0.2544	0.2	0.278	0.3188	0.1251	0.2475	0.2819	0.3482	0.2315	0.3102	0.3264	0.3862	0.2829	0.2771	0.3186	0.3351	0.3843	0.3465	0.2487	0.3454
